2020.09.01,07:04,1.199260,1.199320,1.199130,1.199290,0
2020.09.01,07:05,1.199300,1.199340,1.199060,1.199180,0
2020.09.01,07:06,1.199160,1.199270,1.199010,1.199110,0
2020.09.01,07:07,1.199120,1.199220,1.199000,1.199110,0
2020.09.01,07:08,1.199090,1.199100,1.198900,1.198910,0
2020.09.01,07:09,1.198900,1.198900,1.198660,1.198720,0
2020.09.01,07:10,1.198710,1.198750,1.198520,1.198710,0
2020.09.01,07:11,1.198700,1.198870,1.198650,1.198830,0
2020.09.01,07:12,1.198840,1.198940,1.198670,1.198710,0
2020.09.01,07:13,1.198720,1.198720,1.198520,1.198610,0
2020.09.01,07:14,1.198610,1.198610,1.198270,1.198350,0
2020.09.01,07:15,1.198350,1.198600,1.198250,1.198480,0
2020.09.01,07:16,1.198480,1.198560,1.198160,1.198210,0
2020.09.01,07:17,1.198220,1.198370,1.198130,1.198200,0
2020.09.01,07:18,1.198210,1.198390,1.198160,1.198250,0
2020.09.01,07:19,1.198260,1.198310,1.198140,1.198310,0
2020.09.01,07:20,1.198310,1.198310,1.198150,1.198260,0
2020.09.01,07:21,1.198250,1.198320,1.198140,1.198160,0
2020.09.01,07:22,1.198160,1.198300,1.198120,1.198150,0
2020.09.01,07:23,1.198160,1.198210,1.198000,1.198000,0
2020.09.01,07:24,1.198030,1.198140,1.197950,1.198130,0
2020.09.01,07:25,1.198150,1.198350,1.198060,1.198280,0
2020.09.01,07:26,1.198270,1.198270,1.197910,1.197960,0
2020.09.01,07:27,1.197970,1.198410,1.197970,1.198340,0
2020.09.01,07:28,1.198360,1.198370,1.198150,1.198290,0
2020.09.01,07:29,1.198290,1.198750,1.198290,1.198600,0
2020.09.01,07:30,1.198590,1.198840,1.198580,1.198790,0
2020.09.01,07:31,1.198770,1.198960,1.198730,1.198930,0
2020.09.01,07:32,1.198920,1.199000,1.198890,1.198950,0
2020.09.01,07:33,1.198950,1.198980,1.198850,1.198850,0
2020.09.01,07:34,1.198840,1.199020,1.198790,1.198810,0
2020.09.01,07:35,1.198790,1.198890,1.198660,1.198770,0
2020.09.01,07:36,1.198790,1.199000,1.198790,1.198900,0
2020.09.01,07:37,1.198900,1.199030,1.198770,1.199000,0
2020.09.01,07:38,1.199000,1.199320,1.198980,1.199180,0
2020.09.01,07:39,1.199210,1.199240,1.198990,1.199100,0
2020.09.01,07:40,1.199080,1.199110,1.198610,1.198990,0
2020.09.01,07:41,1.199030,1.199230,1.198970,1.199060,0
2020.09.01,07:42,1.199070,1.199230,1.198930,1.198940,0
2020.09.01,07:43,1.198940,1.199080,1.198830,1.199010,0
2020.09.01,07:44,1.199000,1.199180,1.198920,1.199070,0
2020.09.01,07:45,1.199050,1.199070,1.198810,1.198970,0
2020.09.01,07:46,1.198970,1.199140,1.198810,1.198860,0
2020.09.01,07:47,1.198860,1.198870,1.198760,1.198830,0
2020.09.01,07:48,1.198810,1.199050,1.198750,1.198800,0
2020.09.01,07:49,1.198790,1.199120,1.198790,1.199120,0
2020.09.01,07:50,1.199110,1.199110,1.198840,1.199000,0
2020.09.01,07:51,1.198990,1.199120,1.198910,1.198970,0
2020.09.01,07:52,1.198980,1.199150,1.198950,1.199120,0
2020.09.01,07:53,1.199120,1.199140,1.198670,1.198730,0
2020.09.01,07:54,1.198730,1.198760,1.198540,1.198720,0
2020.09.01,07:55,1.198710,1.198710,1.198570,1.198660,0
2020.09.01,07:56,1.198690,1.198690,1.198440,1.198500,0
2020.09.01,07:57,1.198490,1.198500,1.198200,1.198370,0
2020.09.01,07:58,1.198360,1.198880,1.198350,1.198870,0
2020.09.01,07:59,1.198870,1.198970,1.198670,1.198750,0
2020.09.01,08:00,1.198740,1.198820,1.198510,1.198510,0
2020.09.01,08:01,1.198520,1.198570,1.198180,1.198270,0
2020.09.01,08:02,1.198260,1.198530,1.198240,1.198520,0
2020.09.01,08:03,1.198520,1.198590,1.198350,1.198420,0
2020.09.01,08:04,1.198420,1.198470,1.198310,1.198330,0
2020.09.01,08:05,1.198340,1.198590,1.198330,1.198480,0
2020.09.01,08:06,1.198440,1.198460,1.198300,1.198350,0
2020.09.01,08:07,1.198350,1.198450,1.198240,1.198290,0
2020.09.01,08:08,1.198310,1.198490,1.198220,1.198450,0
2020.09.01,08:09,1.198450,1.198490,1.198180,1.198310,0
2020.09.01,08:10,1.198330,1.198560,1.198330,1.198530,0
2020.09.01,08:11,1.198550,1.198560,1.198350,1.198410,0
2020.09.01,08:12,1.198410,1.198410,1.198070,1.198070,0
2020.09.01,08:13,1.198060,1.198360,1.198000,1.198320,0
2020.09.01,08:14,1.198350,1.198740,1.198320,1.198640,0
2020.09.01,08:15,1.198640,1.198640,1.198390,1.198470,0
2020.09.01,08:16,1.198460,1.198470,1.198320,1.198340,0
2020.09.01,08:17,1.198310,1.198360,1.198200,1.198220,0
2020.09.01,08:18,1.198210,1.198290,1.198060,1.198270,0
2020.09.01,08:19,1.198270,1.198450,1.198260,1.198340,0
2020.09.01,08:20,1.198320,1.198550,1.198300,1.198520,0
2020.09.01,08:21,1.198530,1.198620,1.198390,1.198500,0
2020.09.01,08:22,1.198500,1.198610,1.198480,1.198550,0
2020.09.01,08:23,1.198560,1.198620,1.198490,1.198550,0
2020.09.01,08:24,1.198550,1.198570,1.198340,1.198350,0
2020.09.01,08:25,1.198350,1.198510,1.198350,1.198460,0
2020.09.01,08:26,1.198470,1.198550,1.198340,1.198390,0
2020.09.01,08:27,1.198390,1.198400,1.198090,1.198150,0
2020.09.01,08:28,1.198150,1.198150,1.197940,1.197970,0
2020.09.01,08:29,1.197960,1.198060,1.197720,1.197750,0
2020.09.01,08:30,1.197750,1.197930,1.197690,1.197860,0
2020.09.01,08:31,1.197840,1.198050,1.197790,1.198010,0
2020.09.01,08:32,1.198020,1.198110,1.197980,1.198010,0
2020.09.01,08:33,1.198000,1.198210,1.197840,1.197970,0
2020.09.01,08:34,1.197970,1.198120,1.197970,1.198100,0
2020.09.01,08:35,1.198110,1.198230,1.197980,1.198210,0
2020.09.01,08:36,1.198200,1.198480,1.198170,1.198370,0
2020.09.01,08:37,1.198380,1.198380,1.198160,1.198260,0
2020.09.01,08:38,1.198280,1.198300,1.198180,1.198250,0
2020.09.01,08:39,1.198250,1.198500,1.198250,1.198470,0
2020.09.01,08:40,1.198460,1.198490,1.198260,1.198420,0
2020.09.01,08:41,1.198430,1.198500,1.198380,1.198380,0
2020.09.01,08:42,1.198390,1.198500,1.198350,1.198380,0
2020.09.01,08:43,1.198400,1.198490,1.198350,1.198460,0
2020.09.01,08:44,1.198480,1.198480,1.198380,1.198460,0
2020.09.01,08:45,1.198470,1.198500,1.198380,1.198400,0
2020.09.01,08:46,1.198410,1.198410,1.198130,1.198190,0
2020.09.01,08:47,1.198200,1.198200,1.198090,1.198130,0
2020.09.01,08:48,1.198130,1.198330,1.198130,1.198150,0
2020.09.01,08:49,1.198130,1.198200,1.197990,1.198030,0
2020.09.01,08:50,1.198030,1.198370,1.197930,1.198360,0
2020.09.01,08:51,1.198360,1.198380,1.198250,1.198290,0
2020.09.01,08:52,1.198300,1.198360,1.198130,1.198170,0
2020.09.01,08:53,1.198180,1.198190,1.197780,1.197780,0
2020.09.01,08:54,1.197800,1.198110,1.197800,1.198060,0
2020.09.01,08:55,1.198050,1.198180,1.198000,1.198160,0
2020.09.01,08:56,1.198150,1.198370,1.198110,1.198360,0
2020.09.01,08:57,1.198350,1.198470,1.198310,1.198420,0
2020.09.01,08:58,1.198430,1.198860,1.198420,1.198860,0
2020.09.01,08:59,1.198850,1.199030,1.198710,1.198870,0
2020.09.01,09:00,1.198850,1.199350,1.198750,1.199330,0
2020.09.01,09:01,1.199330,1.199510,1.199160,1.199210,0
2020.09.01,09:02,1.199210,1.199320,1.199120,1.199210,0
2020.09.01,09:03,1.199210,1.199290,1.199110,1.199270,0
2020.09.01,09:04,1.199270,1.199270,1.199050,1.199060,0
2020.09.01,09:05,1.199050,1.199090,1.199000,1.199010,0
2020.09.01,09:06,1.199010,1.199030,1.198540,1.198640,0
2020.09.01,09:07,1.198640,1.198790,1.198600,1.198750,0
2020.09.01,09:08,1.198730,1.198860,1.198730,1.198840,0
2020.09.01,09:09,1.198850,1.198940,1.198760,1.198940,0
2020.09.01,09:10,1.198950,1.199010,1.198810,1.198940,0
2020.09.01,09:11,1.198950,1.199210,1.198940,1.199150,0
2020.09.01,09:12,1.199160,1.199940,1.199150,1.199800,0
2020.09.01,09:13,1.199820,1.199910,1.199650,1.199840,0
2020.09.01,09:14,1.199840,1.199840,1.199500,1.199820,0
2020.09.01,09:15,1.199820,1.199900,1.199800,1.199820,0
2020.09.01,09:16,1.199860,1.199890,1.199800,1.199860,0
2020.09.01,09:17,1.199870,1.199880,1.199360,1.199510,0
2020.09.01,09:18,1.199520,1.199660,1.199450,1.199580,0
2020.09.01,09:19,1.199600,1.199720,1.199580,1.199590,0
2020.09.01,09:20,1.199590,1.199860,1.199590,1.199860,0
2020.09.01,09:21,1.199880,1.201130,1.199840,1.200410,0
2020.09.01,09:22,1.200410,1.200730,1.200390,1.200590,0
2020.09.01,09:23,1.200600,1.200620,1.198920,1.199100,0
2020.09.01,09:24,1.199080,1.199180,1.198500,1.198620,0
2020.09.01,09:25,1.198640,1.198810,1.198310,1.198430,0
2020.09.01,09:26,1.198430,1.199000,1.198390,1.198950,0
2020.09.01,09:27,1.198960,1.199260,1.198930,1.199220,0
2020.09.01,09:28,1.199200,1.199220,1.199020,1.199050,0
2020.09.01,09:29,1.199060,1.199490,1.199050,1.199390,0
2020.09.01,09:30,1.199380,1.199380,1.198970,1.199150,0
2020.09.01,09:31,1.199150,1.199150,1.198490,1.198680,0
2020.09.01,09:32,1.198690,1.198990,1.198560,1.198710,0
2020.09.01,09:33,1.198690,1.198850,1.198450,1.198460,0
2020.09.01,09:34,1.198460,1.198580,1.197870,1.197980,0
2020.09.01,09:35,1.197980,1.198190,1.197860,1.197930,0
2020.09.01,09:36,1.197920,1.197920,1.197080,1.197130,0
2020.09.01,09:37,1.197130,1.197530,1.197080,1.197500,0
2020.09.01,09:38,1.197490,1.197550,1.197290,1.197360,0
2020.09.01,09:39,1.197350,1.197480,1.197120,1.197250,0
2020.09.01,09:40,1.197250,1.197480,1.197030,1.197460,0
2020.09.01,09:41,1.197460,1.197460,1.197010,1.197110,0
2020.09.01,09:42,1.197120,1.197240,1.196900,1.196900,0
2020.09.01,09:43,1.196920,1.197110,1.196920,1.196960,0
2020.09.01,09:44,1.196940,1.197250,1.196910,1.197140,0
2020.09.01,09:45,1.197140,1.197620,1.197130,1.197340,0
2020.09.01,09:46,1.197340,1.197560,1.197200,1.197500,0
2020.09.01,09:47,1.197510,1.197560,1.197210,1.197260,0
2020.09.01,09:48,1.197270,1.197300,1.197110,1.197120,0
2020.09.01,09:49,1.197130,1.197320,1.196810,1.196810,0
2020.09.01,09:50,1.196800,1.196930,1.196510,1.196850,0
2020.09.01,09:51,1.196850,1.196920,1.196610,1.196710,0
2020.09.01,09:52,1.196700,1.196760,1.196540,1.196600,0
2020.09.01,09:53,1.196610,1.196720,1.196400,1.196410,0
2020.09.01,09:54,1.196420,1.196660,1.196410,1.196570,0
2020.09.01,09:55,1.196560,1.196770,1.196560,1.196750,0
2020.09.01,09:56,1.196740,1.196800,1.196490,1.196780,0
2020.09.01,09:57,1.196790,1.197250,1.196740,1.197240,0
2020.09.01,09:58,1.197240,1.197380,1.197200,1.197240,0
2020.09.01,09:59,1.197230,1.197540,1.197010,1.197500,0
2020.09.01,10:00,1.197520,1.197550,1.195050,1.195610,0
2020.09.01,10:01,1.195620,1.195730,1.195100,1.195610,0
2020.09.01,10:02,1.195600,1.196000,1.195460,1.195760,0
2020.09.01,10:03,1.195760,1.195760,1.194520,1.194630,0
2020.09.01,10:04,1.194670,1.194830,1.194020,1.194150,0
2020.09.01,10:05,1.194170,1.194370,1.193600,1.194340,0
2020.09.01,10:06,1.194340,1.195060,1.194250,1.194950,0
2020.09.01,10:07,1.194960,1.195020,1.194290,1.194350,0
2020.09.01,10:08,1.194350,1.194510,1.194230,1.194370,0
2020.09.01,10:09,1.194370,1.194920,1.194370,1.194680,0
2020.09.01,10:10,1.194660,1.194940,1.194360,1.194920,0
2020.09.01,10:11,1.194940,1.194970,1.194660,1.194970,0
2020.09.01,10:12,1.194950,1.195260,1.194730,1.195260,0
2020.09.01,10:13,1.195240,1.195510,1.195220,1.195490,0
2020.09.01,10:14,1.195470,1.195530,1.195300,1.195410,0
2020.09.01,10:15,1.195430,1.195470,1.195010,1.195460,0
2020.09.01,10:16,1.195440,1.195500,1.195310,1.195460,0
2020.09.01,10:17,1.195460,1.195500,1.195200,1.195320,0
2020.09.01,10:18,1.195340,1.195560,1.194910,1.194950,0
2020.09.01,10:19,1.194950,1.195130,1.194670,1.195020,0
2020.09.01,10:20,1.195010,1.195190,1.194940,1.195060,0
2020.09.01,10:21,1.195090,1.195510,1.194910,1.195430,0
2020.09.01,10:22,1.195430,1.195440,1.195140,1.195270,0
2020.09.01,10:23,1.195260,1.195570,1.195040,1.195110,0
2020.09.01,10:24,1.195110,1.195470,1.195020,1.195370,0
2020.09.01,10:25,1.195390,1.195410,1.195140,1.195290,0
2020.09.01,10:26,1.195310,1.195470,1.195200,1.195410,0
2020.09.01,10:27,1.195400,1.195470,1.195120,1.195400,0
2020.09.01,10:28,1.195410,1.195570,1.195140,1.195270,0
2020.09.01,10:29,1.195260,1.195260,1.194460,1.194500,0
2020.09.01,10:30,1.194480,1.194780,1.193970,1.194500,0
2020.09.01,10:31,1.194530,1.194670,1.194330,1.194520,0
2020.09.01,10:32,1.194540,1.194720,1.194330,1.194520,0
2020.09.01,10:33,1.194550,1.194680,1.194510,1.194530,0
2020.09.01,10:34,1.194530,1.194530,1.193840,1.193850,0
2020.09.01,10:35,1.193860,1.194280,1.193790,1.194100,0
2020.09.01,10:36,1.194100,1.194450,1.194050,1.194340,0
2020.09.01,10:37,1.194350,1.194540,1.194310,1.194520,0
2020.09.01,10:38,1.194530,1.194670,1.194440,1.194580,0
2020.09.01,10:39,1.194620,1.194640,1.194500,1.194570,0
2020.09.01,10:40,1.194550,1.194610,1.194340,1.194580,0
2020.09.01,10:41,1.194590,1.194690,1.194270,1.194270,0
2020.09.01,10:42,1.194270,1.194380,1.193960,1.194010,0
2020.09.01,10:43,1.194000,1.194310,1.194000,1.194260,0
2020.09.01,10:44,1.194260,1.194270,1.193840,1.194020,0
2020.09.01,10:45,1.194000,1.194060,1.193760,1.194060,0
2020.09.01,10:46,1.194060,1.194570,1.193870,1.194510,0
2020.09.01,10:47,1.194510,1.194520,1.194330,1.194470,0
2020.09.01,10:48,1.194500,1.195030,1.194260,1.194380,0
2020.09.01,10:49,1.194380,1.194820,1.194210,1.194820,0
2020.09.01,10:50,1.194800,1.194810,1.194640,1.194810,0
2020.09.01,10:51,1.194810,1.195240,1.194760,1.195210,0
2020.09.01,10:52,1.195200,1.195340,1.195100,1.195170,0
2020.09.01,10:53,1.195160,1.195750,1.195160,1.195380,0
2020.09.01,10:54,1.195370,1.195620,1.195370,1.195370,0
2020.09.01,10:55,1.195360,1.196020,1.195340,1.195810,0
2020.09.01,10:56,1.195850,1.196120,1.195720,1.195860,0
2020.09.01,10:57,1.195880,1.196270,1.195620,1.196270,0
2020.09.01,10:58,1.196270,1.196530,1.196190,1.196420,0
2020.09.01,10:59,1.196410,1.196520,1.196120,1.196330,0
2020.09.01,11:00,1.196330,1.196410,1.196080,1.196170,0
2020.09.01,11:01,1.196160,1.196560,1.196160,1.196470,0
2020.09.01,11:02,1.196500,1.196500,1.196200,1.196200,0
2020.09.01,11:03,1.196220,1.196230,1.195790,1.195830,0
2020.09.01,11:04,1.195820,1.195860,1.195660,1.195820,0
2020.09.01,11:05,1.195820,1.195950,1.195510,1.195520,0
2020.09.01,11:06,1.195520,1.195840,1.195520,1.195770,0
2020.09.01,11:07,1.195800,1.196270,1.195760,1.196270,0
2020.09.01,11:08,1.196280,1.196380,1.196050,1.196050,0
2020.09.01,11:09,1.196060,1.196080,1.195700,1.195810,0
2020.09.01,11:10,1.195810,1.195810,1.195300,1.195540,0
2020.09.01,11:11,1.195550,1.195760,1.195500,1.195600,0
2020.09.01,11:12,1.195660,1.195720,1.195520,1.195720,0
2020.09.01,11:13,1.195710,1.196070,1.195500,1.196040,0
2020.09.01,11:14,1.196020,1.196230,1.195930,1.196150,0
2020.09.01,11:15,1.196160,1.196350,1.196070,1.196250,0
2020.09.01,11:16,1.196270,1.196620,1.196250,1.196370,0
2020.09.01,11:17,1.196360,1.196400,1.196250,1.196400,0
2020.09.01,11:18,1.196360,1.196360,1.196040,1.196110,0
2020.09.01,11:19,1.196090,1.196100,1.195760,1.195780,0
2020.09.01,11:20,1.195770,1.196020,1.195680,1.195750,0
2020.09.01,11:21,1.195760,1.195870,1.195530,1.195610,0
2020.09.01,11:22,1.195590,1.195680,1.195470,1.195490,0
2020.09.01,11:23,1.195490,1.195510,1.195040,1.195210,0
2020.09.01,11:24,1.195200,1.195360,1.195090,1.195100,0
2020.09.01,11:25,1.195100,1.195110,1.194900,1.194930,0
2020.09.01,11:26,1.194930,1.195280,1.194810,1.195170,0
2020.09.01,11:27,1.195170,1.195260,1.195070,1.195150,0
2020.09.01,11:28,1.195170,1.195190,1.194870,1.194920,0
2020.09.01,11:29,1.194950,1.194950,1.194800,1.194870,0
2020.09.01,11:30,1.194870,1.195280,1.194850,1.195220,0
2020.09.01,11:31,1.195260,1.195450,1.195120,1.195170,0
2020.09.01,11:32,1.195160,1.195330,1.194960,1.195000,0
2020.09.01,11:33,1.195010,1.195110,1.194770,1.194850,0
2020.09.01,11:34,1.194840,1.194980,1.194770,1.194970,0
2020.09.01,11:35,1.194970,1.194990,1.194810,1.194810,0
2020.09.01,11:36,1.194820,1.194960,1.194800,1.194920,0
2020.09.01,11:37,1.194900,1.194940,1.194810,1.194840,0
2020.09.01,11:38,1.194840,1.194890,1.194720,1.194730,0
2020.09.01,11:39,1.194760,1.194850,1.194690,1.194740,0
2020.09.01,11:40,1.194760,1.194990,1.194720,1.194980,0
2020.09.01,11:41,1.194970,1.195130,1.194950,1.195050,0
2020.09.01,11:42,1.195010,1.195110,1.195000,1.195090,0
2020.09.01,11:43,1.195090,1.195200,1.195090,1.195160,0
2020.09.01,11:44,1.195160,1.195160,1.195000,1.195000,0
2020.09.01,11:45,1.194990,1.195070,1.194940,1.195010,0
2020.09.01,11:46,1.195010,1.195060,1.194890,1.194920,0
2020.09.01,11:47,1.194930,1.194930,1.194650,1.194680,0
2020.09.01,11:48,1.194690,1.194770,1.194600,1.194600,0
2020.09.01,11:49,1.194600,1.194720,1.194550,1.194670,0
2020.09.01,11:50,1.194670,1.194760,1.194610,1.194720,0
2020.09.01,11:51,1.194730,1.195090,1.194730,1.194870,0
2020.09.01,11:52,1.194880,1.194910,1.194810,1.194810,0
2020.09.01,11:53,1.194820,1.194870,1.194500,1.194500,0
2020.09.01,11:54,1.194510,1.194660,1.194510,1.194530,0
2020.09.01,11:55,1.194540,1.194570,1.194500,1.194560,0
2020.09.01,11:56,1.194560,1.194600,1.194490,1.194590,0
2020.09.01,11:57,1.194590,1.194600,1.194510,1.194560,0
2020.09.01,11:58,1.194550,1.194720,1.194520,1.194710,0
2020.09.01,11:59,1.194710,1.194880,1.194660,1.194860,0
2020.09.01,12:00,1.194860,1.194890,1.194520,1.194610,0
2020.09.01,12:01,1.194610,1.194780,1.194560,1.194780,0
2020.09.01,12:02,1.194760,1.194880,1.194720,1.194720,0
2020.09.01,12:03,1.194730,1.194820,1.194660,1.194700,0
2020.09.01,12:04,1.194690,1.194690,1.194420,1.194510,0
2020.09.01,12:05,1.194530,1.194810,1.194510,1.194710,0
2020.09.01,12:06,1.194710,1.194780,1.194650,1.194650,0
2020.09.01,12:07,1.194650,1.194650,1.194500,1.194560,0
2020.09.01,12:08,1.194560,1.194770,1.194560,1.194710,0
2020.09.01,12:09,1.194740,1.194930,1.194680,1.194870,0
2020.09.01,12:10,1.194890,1.194920,1.194650,1.194670,0
2020.09.01,12:11,1.194690,1.194830,1.194690,1.194810,0
2020.09.01,12:12,1.194810,1.194880,1.194720,1.194880,0
2020.09.01,12:13,1.194880,1.195070,1.194880,1.195000,0
2020.09.01,12:14,1.195000,1.195010,1.194880,1.195000,0
2020.09.01,12:15,1.195000,1.195030,1.194960,1.195010,0
2020.09.01,12:16,1.195000,1.195020,1.194860,1.194860,0
2020.09.01,12:17,1.194870,1.194960,1.194820,1.194820,0
2020.09.01,12:18,1.194840,1.194860,1.194640,1.194740,0
2020.09.01,12:19,1.194750,1.194750,1.194660,1.194670,0
2020.09.01,12:20,1.194650,1.194660,1.194520,1.194650,0
2020.09.01,12:21,1.194650,1.194800,1.194600,1.194640,0
2020.09.01,12:22,1.194650,1.194670,1.194570,1.194600,0
2020.09.01,12:23,1.194620,1.194680,1.194610,1.194660,0
2020.09.01,12:24,1.194660,1.194680,1.194420,1.194420,0
2020.09.01,12:25,1.194420,1.194510,1.194410,1.194410,0
2020.09.01,12:26,1.194400,1.194590,1.194390,1.194580,0
2020.09.01,12:27,1.194580,1.194630,1.194530,1.194560,0
2020.09.01,12:28,1.194560,1.194630,1.194550,1.194560,0
2020.09.01,12:29,1.194560,1.194570,1.194450,1.194550,0
2020.09.01,12:30,1.194550,1.194550,1.194350,1.194400,0
2020.09.01,12:31,1.194400,1.194450,1.194200,1.194230,0
2020.09.01,12:32,1.194260,1.194320,1.194010,1.194010,0
2020.09.01,12:33,1.194000,1.194020,1.193790,1.193990,0
2020.09.01,12:34,1.193990,1.194050,1.193720,1.193790,0
2020.09.01,12:35,1.193800,1.193950,1.193760,1.193870,0
2020.09.01,12:36,1.193870,1.193930,1.193800,1.193860,0
2020.09.01,12:37,1.193840,1.194020,1.193840,1.193930,0
2020.09.01,12:38,1.193910,1.194060,1.193900,1.194050,0
2020.09.01,12:39,1.194040,1.194150,1.194000,1.194150,0
2020.09.01,12:40,1.194150,1.194280,1.194030,1.194100,0
2020.09.01,12:41,1.194100,1.194100,1.194010,1.194080,0
2020.09.01,12:42,1.194070,1.194070,1.193920,1.193940,0
2020.09.01,12:43,1.193950,1.193990,1.193850,1.193900,0
2020.09.01,12:44,1.193910,1.193930,1.193770,1.193830,0
2020.09.01,12:45,1.193830,1.193970,1.193820,1.193960,0
2020.09.01,12:46,1.193940,1.193960,1.193840,1.193900,0
2020.09.01,12:47,1.193910,1.193940,1.193860,1.193900,0
2020.09.01,12:48,1.193910,1.193980,1.193900,1.193900,0
2020.09.01,12:49,1.193890,1.194060,1.193870,1.194050,0
2020.09.01,12:50,1.194050,1.194090,1.193890,1.193930,0
2020.09.01,12:51,1.193920,1.194060,1.193890,1.193970,0
2020.09.01,12:52,1.193950,1.194070,1.193950,1.194040,0
2020.09.01,12:53,1.194040,1.194040,1.193920,1.194000,0
2020.09.01,12:54,1.193980,1.194050,1.193970,1.194000,0
2020.09.01,12:55,1.193990,1.194030,1.193910,1.193960,0
2020.09.01,12:56,1.193980,1.194070,1.193920,1.193940,0
2020.09.01,12:57,1.193940,1.193990,1.193680,1.193950,0
2020.09.01,12:58,1.193990,1.194060,1.193880,1.194050,0
2020.09.01,12:59,1.194050,1.194070,1.193180,1.193400,0
2020.09.01,13:00,1.193390,1.193390,1.192750,1.192940,0
2020.09.01,13:01,1.192950,1.192990,1.192850,1.192940,0
2020.09.01,13:02,1.192960,1.192980,1.192760,1.192920,0
2020.09.01,13:03,1.192950,1.192970,1.192580,1.192590,0
2020.09.01,13:04,1.192590,1.192590,1.192270,1.192270,0
2020.09.01,13:05,1.192280,1.192390,1.192020,1.192070,0
2020.09.01,13:06,1.192090,1.192220,1.191320,1.191440,0
2020.09.01,13:07,1.191450,1.191490,1.190850,1.191020,0
2020.09.01,13:08,1.191060,1.191080,1.190790,1.191020,0
2020.09.01,13:09,1.191000,1.191230,1.190720,1.190870,0
2020.09.01,13:10,1.190840,1.190880,1.190710,1.190730,0
2020.09.01,13:11,1.190750,1.190770,1.190550,1.190660,0
2020.09.01,13:12,1.190660,1.190750,1.190610,1.190610,0
2020.09.01,13:13,1.190610,1.191130,1.190590,1.191060,0
2020.09.01,13:14,1.191050,1.191160,1.190910,1.190960,0
2020.09.01,13:15,1.190960,1.191020,1.190750,1.190840,0
2020.09.01,13:16,1.190880,1.190880,1.190650,1.190750,0
2020.09.01,13:17,1.190740,1.191110,1.190740,1.191110,0
2020.09.01,13:18,1.191110,1.191220,1.191090,1.191220,0
2020.09.01,13:19,1.191230,1.191480,1.191230,1.191480,0
2020.09.01,13:20,1.191480,1.191650,1.191440,1.191630,0
2020.09.01,13:21,1.191610,1.191830,1.191580,1.191760,0
2020.09.01,13:22,1.191750,1.191840,1.191570,1.191580,0
2020.09.01,13:23,1.191560,1.191810,1.191540,1.191810,0
2020.09.01,13:24,1.191810,1.191850,1.191620,1.191730,0
2020.09.01,13:25,1.191760,1.191760,1.191610,1.191670,0
2020.09.01,13:26,1.191670,1.191680,1.191510,1.191620,0
2020.09.01,13:27,1.191630,1.191960,1.191570,1.191920,0
2020.09.01,13:28,1.191920,1.192010,1.191820,1.191880,0
2020.09.01,13:29,1.191870,1.191940,1.191840,1.191880,0
2020.09.01,13:30,1.191870,1.191930,1.191740,1.191910,0
2020.09.01,13:31,1.191930,1.191930,1.191810,1.191880,0
2020.09.01,13:32,1.191870,1.192070,1.191870,1.191920,0
2020.09.01,13:33,1.191910,1.192170,1.191870,1.192120,0
2020.09.01,13:34,1.192120,1.192160,1.192030,1.192070,0
2020.09.01,13:35,1.192060,1.192150,1.191960,1.191960,0
2020.09.01,13:36,1.191970,1.192080,1.191940,1.192080,0
2020.09.01,13:37,1.192060,1.192080,1.191950,1.191970,0
2020.09.01,13:38,1.191960,1.192000,1.191860,1.191950,0
