2020.09.01,07:04,1.347740,1.347750,1.347530,1.347680,0
2020.09.01,07:05,1.347710,1.347780,1.347570,1.347690,0
2020.09.01,07:06,1.347700,1.348040,1.347690,1.347890,0
2020.09.01,07:07,1.347940,1.348210,1.347760,1.347940,0
2020.09.01,07:08,1.347930,1.347930,1.347460,1.347490,0
2020.09.01,07:09,1.347490,1.347490,1.347260,1.347330,0
2020.09.01,07:10,1.347310,1.347550,1.347270,1.347530,0
2020.09.01,07:11,1.347520,1.347630,1.347290,1.347450,0
2020.09.01,07:12,1.347500,1.347590,1.347400,1.347440,0
2020.09.01,07:13,1.347440,1.347460,1.347080,1.347220,0
2020.09.01,07:14,1.347220,1.347250,1.346850,1.346990,0
2020.09.01,07:15,1.346990,1.347220,1.346870,1.347120,0
2020.09.01,07:16,1.347130,1.347360,1.346860,1.346870,0
2020.09.01,07:17,1.346910,1.347030,1.346800,1.346880,0
2020.09.01,07:18,1.346890,1.347030,1.346830,1.347000,0
2020.09.01,07:19,1.347000,1.347140,1.347000,1.347120,0
2020.09.01,07:20,1.347110,1.347110,1.346890,1.346960,0
2020.09.01,07:21,1.346980,1.347050,1.346790,1.346850,0
2020.09.01,07:22,1.346870,1.347060,1.346870,1.346960,0
2020.09.01,07:23,1.346970,1.346990,1.346850,1.346870,0
2020.09.01,07:24,1.346860,1.346960,1.346730,1.346790,0
2020.09.01,07:25,1.346850,1.346920,1.346640,1.346820,0
2020.09.01,07:26,1.346820,1.346820,1.346660,1.346700,0
2020.09.01,07:27,1.346730,1.347060,1.346730,1.346990,0
2020.09.01,07:28,1.346990,1.347060,1.346960,1.347010,0
2020.09.01,07:29,1.347020,1.347170,1.346990,1.347100,0
2020.09.01,07:30,1.347090,1.347250,1.347040,1.347180,0
2020.09.01,07:31,1.347190,1.347400,1.347110,1.347390,0
2020.09.01,07:32,1.347450,1.347530,1.347050,1.347290,0
2020.09.01,07:33,1.347290,1.347390,1.347190,1.347200,0
2020.09.01,07:34,1.347190,1.347340,1.346880,1.346900,0
2020.09.01,07:35,1.346880,1.347060,1.346670,1.346950,0
2020.09.01,07:36,1.346950,1.347090,1.346860,1.347010,0
2020.09.01,07:37,1.347030,1.347170,1.346880,1.347170,0
2020.09.01,07:38,1.347170,1.347480,1.347170,1.347400,0
2020.09.01,07:39,1.347400,1.347480,1.347220,1.347290,0
2020.09.01,07:40,1.347300,1.347330,1.346940,1.347290,0
2020.09.01,07:41,1.347350,1.347400,1.347230,1.347290,0
2020.09.01,07:42,1.347290,1.347390,1.346850,1.346850,0
2020.09.01,07:43,1.346850,1.347100,1.346710,1.347020,0
2020.09.01,07:44,1.347010,1.347270,1.346980,1.347210,0
2020.09.01,07:45,1.347180,1.347200,1.346930,1.347080,0
2020.09.01,07:46,1.347080,1.347320,1.347030,1.347300,0
2020.09.01,07:47,1.347320,1.347340,1.347160,1.347190,0
2020.09.01,07:48,1.347190,1.347410,1.347080,1.347310,0
2020.09.01,07:49,1.347310,1.347510,1.347290,1.347510,0
2020.09.01,07:50,1.347500,1.347500,1.347320,1.347470,0
2020.09.01,07:51,1.347460,1.347520,1.347300,1.347380,0
2020.09.01,07:52,1.347370,1.347700,1.347270,1.347580,0
2020.09.01,07:53,1.347630,1.347630,1.347180,1.347280,0
2020.09.01,07:54,1.347300,1.347470,1.347240,1.347370,0
2020.09.01,07:55,1.347360,1.347360,1.347090,1.347090,0
2020.09.01,07:56,1.347100,1.347220,1.346910,1.347020,0
2020.09.01,07:57,1.347020,1.347020,1.346600,1.346830,0
2020.09.01,07:58,1.346810,1.347200,1.346810,1.347180,0
2020.09.01,07:59,1.347180,1.347180,1.346910,1.347030,0
2020.09.01,08:00,1.347020,1.347140,1.346880,1.346890,0
2020.09.01,08:01,1.346880,1.347120,1.346870,1.347120,0
2020.09.01,08:02,1.347090,1.347540,1.347070,1.347520,0
2020.09.01,08:03,1.347510,1.347710,1.347350,1.347640,0
2020.09.01,08:04,1.347640,1.347690,1.347310,1.347310,0
2020.09.01,08:05,1.347320,1.347390,1.346990,1.346990,0
2020.09.01,08:06,1.347000,1.347090,1.346810,1.346830,0
2020.09.01,08:07,1.346820,1.347080,1.346670,1.346750,0
2020.09.01,08:08,1.346770,1.346960,1.346670,1.346900,0
2020.09.01,08:09,1.346900,1.346940,1.346780,1.346820,0
2020.09.01,08:10,1.346800,1.347020,1.346800,1.346970,0
2020.09.01,08:11,1.346980,1.347460,1.346820,1.347320,0
2020.09.01,08:12,1.347320,1.347320,1.346810,1.346810,0
2020.09.01,08:13,1.346810,1.346980,1.346730,1.346870,0
2020.09.01,08:14,1.346890,1.347240,1.346800,1.347160,0
2020.09.01,08:15,1.347150,1.347260,1.346980,1.347000,0
2020.09.01,08:16,1.346990,1.347060,1.346770,1.346770,0
2020.09.01,08:17,1.346770,1.346830,1.346730,1.346800,0
2020.09.01,08:18,1.346800,1.346800,1.346540,1.346710,0
2020.09.01,08:19,1.346700,1.346970,1.346700,1.346790,0
2020.09.01,08:20,1.346790,1.346930,1.346540,1.346720,0
2020.09.01,08:21,1.346710,1.346850,1.346660,1.346740,0
2020.09.01,08:22,1.346720,1.346970,1.346700,1.346820,0
2020.09.01,08:23,1.346800,1.346840,1.346670,1.346770,0
2020.09.01,08:24,1.346770,1.346780,1.346490,1.346490,0
2020.09.01,08:25,1.346510,1.346770,1.346450,1.346750,0
2020.09.01,08:26,1.346760,1.346790,1.346490,1.346570,0
2020.09.01,08:27,1.346570,1.346580,1.346410,1.346430,0
2020.09.01,08:28,1.346420,1.346420,1.345990,1.346030,0
2020.09.01,08:29,1.346040,1.346170,1.345470,1.345510,0
2020.09.01,08:30,1.345500,1.345710,1.345470,1.345520,0
2020.09.01,08:31,1.345520,1.345520,1.345280,1.345370,0
2020.09.01,08:32,1.345380,1.345470,1.345270,1.345280,0
2020.09.01,08:33,1.345290,1.345510,1.345240,1.345320,0
2020.09.01,08:34,1.345350,1.345700,1.345350,1.345680,0
2020.09.01,08:35,1.345690,1.345790,1.345610,1.345700,0
2020.09.01,08:36,1.345720,1.346120,1.345720,1.346050,0
2020.09.01,08:37,1.346060,1.346110,1.345850,1.346090,0
2020.09.01,08:38,1.346110,1.346320,1.346090,1.346300,0
2020.09.01,08:39,1.346300,1.346440,1.346110,1.346110,0
2020.09.01,08:40,1.346130,1.346140,1.345820,1.345960,0
2020.09.01,08:41,1.345980,1.346100,1.345900,1.345940,0
2020.09.01,08:42,1.345930,1.346130,1.345920,1.346100,0
2020.09.01,08:43,1.346090,1.346240,1.346010,1.346230,0
2020.09.01,08:44,1.346250,1.346250,1.345990,1.346010,0
2020.09.01,08:45,1.346020,1.346040,1.345890,1.345980,0
2020.09.01,08:46,1.345980,1.346000,1.345670,1.345700,0
2020.09.01,08:47,1.345700,1.345850,1.345670,1.345670,0
2020.09.01,08:48,1.345670,1.345930,1.345670,1.345730,0
2020.09.01,08:49,1.345720,1.345960,1.345640,1.345890,0
2020.09.01,08:50,1.345880,1.346200,1.345800,1.346130,0
2020.09.01,08:51,1.346130,1.346190,1.346070,1.346080,0
2020.09.01,08:52,1.346090,1.346180,1.345930,1.346020,0
2020.09.01,08:53,1.346090,1.346120,1.345650,1.345650,0
2020.09.01,08:54,1.345660,1.345920,1.345660,1.345780,0
2020.09.01,08:55,1.345790,1.345970,1.345710,1.345910,0
2020.09.01,08:56,1.345920,1.346140,1.345920,1.346100,0
2020.09.01,08:57,1.346110,1.346160,1.346020,1.346080,0
2020.09.01,08:58,1.346070,1.346730,1.346000,1.346700,0
2020.09.01,08:59,1.346700,1.346860,1.346520,1.346820,0
2020.09.01,09:00,1.346840,1.347240,1.346770,1.347180,0
2020.09.01,09:01,1.347190,1.347220,1.346510,1.346540,0
2020.09.01,09:02,1.346530,1.346590,1.346370,1.346420,0
2020.09.01,09:03,1.346410,1.346580,1.346180,1.346540,0
2020.09.01,09:04,1.346560,1.346590,1.346290,1.346390,0
2020.09.01,09:05,1.346390,1.346470,1.345980,1.346000,0
2020.09.01,09:06,1.345980,1.346030,1.345490,1.345510,0
2020.09.01,09:07,1.345510,1.345860,1.345380,1.345730,0
2020.09.01,09:08,1.345730,1.345910,1.345700,1.345870,0
2020.09.01,09:09,1.345860,1.345900,1.345590,1.345710,0
2020.09.01,09:10,1.345710,1.346100,1.345610,1.346040,0
2020.09.01,09:11,1.345990,1.346220,1.345990,1.346120,0
2020.09.01,09:12,1.346110,1.346880,1.346110,1.346780,0
2020.09.01,09:13,1.346780,1.346900,1.346660,1.346690,0
2020.09.01,09:14,1.346700,1.346700,1.346190,1.346610,0
2020.09.01,09:15,1.346610,1.346900,1.346520,1.346530,0
2020.09.01,09:16,1.346530,1.346850,1.346530,1.346800,0
2020.09.01,09:17,1.346800,1.346800,1.346140,1.346210,0
2020.09.01,09:18,1.346220,1.346410,1.346190,1.346400,0
2020.09.01,09:19,1.346390,1.346540,1.346390,1.346440,0
2020.09.01,09:20,1.346440,1.346620,1.346400,1.346620,0
2020.09.01,09:21,1.346620,1.347000,1.346560,1.346670,0
2020.09.01,09:22,1.346670,1.347210,1.346670,1.346920,0
2020.09.01,09:23,1.346940,1.346940,1.345690,1.345810,0
2020.09.01,09:24,1.345870,1.345990,1.345370,1.345560,0
2020.09.01,09:25,1.345570,1.345730,1.345360,1.345390,0
2020.09.01,09:26,1.345400,1.345940,1.345380,1.345860,0
2020.09.01,09:27,1.345840,1.346080,1.345750,1.346030,0
2020.09.01,09:28,1.346030,1.346030,1.345780,1.345870,0
2020.09.01,09:29,1.345870,1.346390,1.345860,1.346280,0
2020.09.01,09:30,1.346270,1.346270,1.345820,1.345900,0
2020.09.01,09:31,1.345890,1.345900,1.345000,1.345220,0
2020.09.01,09:32,1.345230,1.345980,1.345230,1.345590,0
2020.09.01,09:33,1.345570,1.345700,1.345370,1.345420,0
2020.09.01,09:34,1.345440,1.345520,1.344650,1.344710,0
2020.09.01,09:35,1.344670,1.344900,1.344470,1.344530,0
2020.09.01,09:36,1.344520,1.344520,1.343320,1.343600,0
2020.09.01,09:37,1.343620,1.344150,1.343620,1.344070,0
2020.09.01,09:38,1.344070,1.344090,1.343810,1.344010,0
2020.09.01,09:39,1.344000,1.344420,1.343800,1.344200,0
2020.09.01,09:40,1.344190,1.344380,1.343980,1.344300,0
2020.09.01,09:41,1.344300,1.344300,1.343820,1.344120,0
2020.09.01,09:42,1.344120,1.344190,1.343810,1.343860,0
2020.09.01,09:43,1.343860,1.343910,1.343180,1.343210,0
2020.09.01,09:44,1.343220,1.343950,1.343210,1.343880,0
2020.09.01,09:45,1.343860,1.344720,1.343840,1.344500,0
2020.09.01,09:46,1.344450,1.344450,1.344130,1.344420,0
2020.09.01,09:47,1.344420,1.344590,1.344170,1.344420,0
2020.09.01,09:48,1.344380,1.344380,1.344050,1.344230,0
2020.09.01,09:49,1.344220,1.344420,1.343770,1.343770,0
2020.09.01,09:50,1.343780,1.344240,1.343660,1.344200,0
2020.09.01,09:51,1.344200,1.344200,1.343210,1.343300,0
2020.09.01,09:52,1.343290,1.343400,1.342990,1.343010,0
2020.09.01,09:53,1.343020,1.343150,1.342410,1.342420,0
2020.09.01,09:54,1.342440,1.342890,1.342420,1.342850,0
2020.09.01,09:55,1.342850,1.343190,1.342690,1.342690,0
2020.09.01,09:56,1.342700,1.342890,1.342410,1.342890,0
2020.09.01,09:57,1.342910,1.343320,1.342860,1.343300,0
2020.09.01,09:58,1.343300,1.343460,1.343250,1.343310,0
2020.09.01,09:59,1.343290,1.343920,1.343200,1.343810,0
2020.09.01,10:00,1.343800,1.343810,1.341660,1.342340,0
2020.09.01,10:01,1.342380,1.342630,1.341830,1.342480,0
2020.09.01,10:02,1.342480,1.342870,1.342270,1.342680,0
2020.09.01,10:03,1.342710,1.342710,1.341500,1.341720,0
2020.09.01,10:04,1.341750,1.341950,1.341290,1.341380,0
2020.09.01,10:05,1.341460,1.342130,1.341160,1.341880,0
2020.09.01,10:06,1.341910,1.342530,1.341810,1.342120,0
2020.09.01,10:07,1.342110,1.342660,1.341720,1.341840,0
2020.09.01,10:08,1.341850,1.341970,1.341590,1.341900,0
2020.09.01,10:09,1.341890,1.342400,1.341860,1.341930,0
2020.09.01,10:10,1.341920,1.342620,1.341660,1.342440,0
2020.09.01,10:11,1.342440,1.342480,1.342130,1.342370,0
2020.09.01,10:12,1.342360,1.342550,1.342020,1.342520,0
2020.09.01,10:13,1.342510,1.342930,1.342490,1.342910,0
2020.09.01,10:14,1.342890,1.342910,1.342250,1.342350,0
2020.09.01,10:15,1.342360,1.342490,1.342110,1.342400,0
2020.09.01,10:16,1.342390,1.342460,1.342160,1.342400,0
2020.09.01,10:17,1.342400,1.342450,1.342160,1.342280,0
2020.09.01,10:18,1.342290,1.342500,1.342010,1.342110,0
2020.09.01,10:19,1.342110,1.342270,1.341990,1.342210,0
2020.09.01,10:20,1.342200,1.342290,1.341960,1.342050,0
2020.09.01,10:21,1.342050,1.342650,1.341920,1.342540,0
2020.09.01,10:22,1.342550,1.342600,1.342210,1.342340,0
2020.09.01,10:23,1.342340,1.342540,1.341880,1.342000,0
2020.09.01,10:24,1.342030,1.342400,1.341990,1.342210,0
2020.09.01,10:25,1.342210,1.342350,1.342010,1.342220,0
2020.09.01,10:26,1.342240,1.342380,1.342110,1.342120,0
2020.09.01,10:27,1.342130,1.342200,1.341700,1.341830,0
2020.09.01,10:28,1.341970,1.342250,1.341770,1.342010,0
2020.09.01,10:29,1.342010,1.342010,1.341280,1.341290,0
2020.09.01,10:30,1.341280,1.341640,1.341150,1.341480,0
2020.09.01,10:31,1.341500,1.341750,1.341450,1.341570,0
2020.09.01,10:32,1.341580,1.341670,1.341160,1.341300,0
2020.09.01,10:33,1.341280,1.341410,1.341130,1.341230,0
2020.09.01,10:34,1.341210,1.341230,1.340810,1.340850,0
2020.09.01,10:35,1.340850,1.341310,1.340850,1.340930,0
2020.09.01,10:36,1.340940,1.341300,1.340880,1.341200,0
2020.09.01,10:37,1.341210,1.341560,1.341210,1.341550,0
2020.09.01,10:38,1.341550,1.341710,1.341480,1.341590,0
2020.09.01,10:39,1.341600,1.341720,1.341520,1.341680,0
2020.09.01,10:40,1.341690,1.341810,1.341590,1.341790,0
2020.09.01,10:41,1.341800,1.341920,1.341490,1.341500,0
2020.09.01,10:42,1.341510,1.341550,1.340910,1.340970,0
2020.09.01,10:43,1.340980,1.341320,1.340970,1.341310,0
2020.09.01,10:44,1.341310,1.341340,1.340880,1.341020,0
2020.09.01,10:45,1.341000,1.341640,1.340820,1.341610,0
2020.09.01,10:46,1.341570,1.342360,1.341540,1.342210,0
2020.09.01,10:47,1.342200,1.342420,1.341920,1.342410,0
2020.09.01,10:48,1.342420,1.342900,1.341500,1.341550,0
2020.09.01,10:49,1.341560,1.341810,1.341200,1.341720,0
2020.09.01,10:50,1.341690,1.342290,1.341500,1.342210,0
2020.09.01,10:51,1.342210,1.342560,1.342140,1.342500,0
2020.09.01,10:52,1.342500,1.342880,1.342440,1.342830,0
2020.09.01,10:53,1.342840,1.343290,1.342700,1.342730,0
2020.09.01,10:54,1.342720,1.343390,1.342720,1.342840,0
2020.09.01,10:55,1.342830,1.343820,1.342830,1.343630,0
2020.09.01,10:56,1.343630,1.344010,1.343610,1.343910,0
2020.09.01,10:57,1.343910,1.344730,1.343820,1.344320,0
2020.09.01,10:58,1.344310,1.345050,1.344190,1.345040,0
2020.09.01,10:59,1.345070,1.345070,1.344500,1.344670,0
2020.09.01,11:00,1.344670,1.344790,1.344520,1.344660,0
2020.09.01,11:01,1.344670,1.344820,1.344620,1.344720,0
2020.09.01,11:02,1.344730,1.344770,1.344100,1.344110,0
2020.09.01,11:03,1.344130,1.344210,1.344000,1.344160,0
2020.09.01,11:04,1.344150,1.344410,1.344100,1.344340,0
2020.09.01,11:05,1.344350,1.344400,1.344070,1.344110,0
2020.09.01,11:06,1.344090,1.344510,1.344070,1.344510,0
2020.09.01,11:07,1.344510,1.345330,1.344500,1.345330,0
2020.09.01,11:08,1.345320,1.345640,1.345300,1.345350,0
2020.09.01,11:09,1.345370,1.345450,1.345020,1.345230,0
2020.09.01,11:10,1.345190,1.345190,1.344620,1.344800,0
2020.09.01,11:11,1.344810,1.344910,1.344700,1.344850,0
2020.09.01,11:12,1.344900,1.344930,1.344660,1.344850,0
2020.09.01,11:13,1.344850,1.344950,1.344320,1.344810,0
2020.09.01,11:14,1.344800,1.344810,1.344400,1.344700,0
2020.09.01,11:15,1.344690,1.344820,1.344590,1.344730,0
2020.09.01,11:16,1.344730,1.345020,1.344710,1.344730,0
2020.09.01,11:17,1.344720,1.344750,1.344640,1.344720,0
2020.09.01,11:18,1.344730,1.344730,1.344320,1.344350,0
2020.09.01,11:19,1.344340,1.344340,1.343820,1.343830,0
2020.09.01,11:20,1.343820,1.344000,1.343790,1.343800,0
2020.09.01,11:21,1.343800,1.343900,1.343480,1.343490,0
2020.09.01,11:22,1.343500,1.343620,1.343230,1.343240,0
2020.09.01,11:23,1.343260,1.343400,1.342680,1.342870,0
2020.09.01,11:24,1.342850,1.343380,1.342850,1.342990,0
2020.09.01,11:25,1.343000,1.343290,1.342900,1.342910,0
2020.09.01,11:26,1.342910,1.343330,1.342780,1.343200,0
2020.09.01,11:27,1.343200,1.343310,1.342780,1.342800,0
2020.09.01,11:28,1.342810,1.342910,1.342500,1.342620,0
2020.09.01,11:29,1.342630,1.342730,1.342500,1.342610,0
2020.09.01,11:30,1.342610,1.342920,1.342400,1.342890,0
2020.09.01,11:31,1.342900,1.343290,1.342840,1.342980,0
2020.09.01,11:32,1.342980,1.342980,1.342690,1.342780,0
2020.09.01,11:33,1.342780,1.342800,1.342470,1.342580,0
2020.09.01,11:34,1.342580,1.342650,1.342410,1.342620,0
2020.09.01,11:35,1.342610,1.342610,1.342300,1.342360,0
2020.09.01,11:36,1.342360,1.342480,1.342270,1.342300,0
2020.09.01,11:37,1.342320,1.342380,1.342090,1.342100,0
2020.09.01,11:38,1.342090,1.342130,1.341910,1.341910,0
2020.09.01,11:39,1.341910,1.341940,1.341570,1.341700,0
2020.09.01,11:40,1.341670,1.341800,1.341580,1.341800,0
2020.09.01,11:41,1.341800,1.341890,1.341690,1.341690,0
2020.09.01,11:42,1.341650,1.341790,1.341410,1.341480,0
2020.09.01,11:43,1.341500,1.341680,1.341440,1.341590,0
2020.09.01,11:44,1.341600,1.342010,1.341590,1.341920,0
2020.09.01,11:45,1.341900,1.341920,1.341760,1.341810,0
2020.09.01,11:46,1.341810,1.341820,1.341600,1.341690,0
2020.09.01,11:47,1.341710,1.341820,1.341480,1.341540,0
2020.09.01,11:48,1.341520,1.341550,1.341380,1.341410,0
2020.09.01,11:49,1.341410,1.341690,1.341350,1.341610,0
2020.09.01,11:50,1.341600,1.341880,1.341560,1.341820,0
2020.09.01,11:51,1.341820,1.342060,1.341780,1.341810,0
2020.09.01,11:52,1.341840,1.341860,1.341660,1.341680,0
2020.09.01,11:53,1.341700,1.341700,1.341420,1.341560,0
2020.09.01,11:54,1.341590,1.341670,1.341350,1.341360,0
2020.09.01,11:55,1.341380,1.341420,1.341260,1.341330,0
2020.09.01,11:56,1.341380,1.341430,1.341160,1.341170,0
2020.09.01,11:57,1.341200,1.341270,1.341110,1.341180,0
2020.09.01,11:58,1.341180,1.341320,1.341160,1.341320,0
2020.09.01,11:59,1.341370,1.341480,1.341350,1.341420,0
2020.09.01,12:00,1.341430,1.341450,1.341190,1.341230,0
2020.09.01,12:01,1.341230,1.341420,1.341190,1.341320,0
2020.09.01,12:02,1.341320,1.341410,1.341170,1.341180,0
2020.09.01,12:03,1.341180,1.341290,1.341090,1.341130,0
2020.09.01,12:04,1.341130,1.341130,1.340800,1.340820,0
2020.09.01,12:05,1.340890,1.341450,1.340830,1.341360,0
2020.09.01,12:06,1.341350,1.341450,1.341280,1.341280,0
2020.09.01,12:07,1.341260,1.341260,1.340950,1.341010,0
2020.09.01,12:08,1.341000,1.341060,1.340860,1.340940,0
2020.09.01,12:09,1.340930,1.341120,1.340910,1.341000,0
2020.09.01,12:10,1.341000,1.341210,1.340810,1.341060,0
2020.09.01,12:11,1.341050,1.341550,1.341050,1.341430,0
2020.09.01,12:12,1.341430,1.341540,1.341360,1.341450,0
2020.09.01,12:13,1.341450,1.341620,1.341430,1.341580,0
2020.09.01,12:14,1.341590,1.341670,1.341580,1.341640,0
2020.09.01,12:15,1.341640,1.341650,1.341540,1.341560,0
2020.09.01,12:16,1.341550,1.341560,1.341070,1.341070,0
2020.09.01,12:17,1.341070,1.341230,1.341060,1.341150,0
2020.09.01,12:18,1.341150,1.341310,1.340970,1.341040,0
2020.09.01,12:19,1.341060,1.341140,1.340960,1.341130,0
2020.09.01,12:20,1.341110,1.341130,1.340800,1.340980,0
2020.09.01,12:21,1.340960,1.341050,1.340680,1.340830,0
2020.09.01,12:22,1.340810,1.340850,1.340550,1.340670,0
2020.09.01,12:23,1.340660,1.340660,1.340310,1.340420,0
2020.09.01,12:24,1.340430,1.340530,1.340150,1.340160,0
2020.09.01,12:25,1.340150,1.340460,1.340120,1.340230,0
2020.09.01,12:26,1.340230,1.340620,1.340220,1.340570,0
2020.09.01,12:27,1.340560,1.340600,1.340370,1.340570,0
2020.09.01,12:28,1.340560,1.340560,1.340430,1.340430,0
2020.09.01,12:29,1.340430,1.340430,1.340030,1.340280,0
2020.09.01,12:30,1.340270,1.340280,1.339730,1.339840,0
2020.09.01,12:31,1.339800,1.339830,1.339030,1.339130,0
2020.09.01,12:32,1.339160,1.339360,1.339160,1.339260,0
2020.09.01,12:33,1.339230,1.339260,1.338930,1.339150,0
2020.09.01,12:34,1.339160,1.339170,1.338770,1.338820,0
2020.09.01,12:35,1.338830,1.338940,1.338730,1.338730,0
2020.09.01,12:36,1.338720,1.338820,1.338630,1.338760,0
2020.09.01,12:37,1.338780,1.339010,1.338720,1.338720,0
2020.09.01,12:38,1.338720,1.338910,1.338630,1.338910,0
2020.09.01,12:39,1.338900,1.339310,1.338830,1.339280,0
2020.09.01,12:40,1.339290,1.339440,1.339280,1.339400,0
2020.09.01,12:41,1.339390,1.339580,1.339330,1.339530,0
2020.09.01,12:42,1.339550,1.339560,1.339230,1.339250,0
2020.09.01,12:43,1.339240,1.339340,1.339210,1.339250,0
2020.09.01,12:44,1.339320,1.339340,1.339170,1.339260,0
2020.09.01,12:45,1.339260,1.339750,1.339260,1.339750,0
2020.09.01,12:46,1.339730,1.339730,1.339530,1.339670,0
2020.09.01,12:47,1.339660,1.339720,1.339590,1.339710,0
2020.09.01,12:48,1.339710,1.340070,1.339690,1.339960,0
2020.09.01,12:49,1.339960,1.340090,1.339770,1.340060,0
2020.09.01,12:50,1.340040,1.340080,1.339730,1.339810,0
2020.09.01,12:51,1.339810,1.339880,1.339690,1.339710,0
2020.09.01,12:52,1.339700,1.339700,1.339470,1.339630,0
2020.09.01,12:53,1.339620,1.339620,1.339460,1.339590,0
2020.09.01,12:54,1.339570,1.339630,1.339510,1.339520,0
2020.09.01,12:55,1.339500,1.339510,1.339310,1.339410,0
2020.09.01,12:56,1.339490,1.339730,1.339490,1.339510,0
2020.09.01,12:57,1.339500,1.339700,1.339310,1.339540,0
2020.09.01,12:58,1.339590,1.339820,1.339400,1.339610,0
2020.09.01,12:59,1.339570,1.339680,1.338960,1.339190,0
2020.09.01,13:00,1.339190,1.339210,1.338430,1.338760,0
2020.09.01,13:01,1.338790,1.338900,1.338720,1.338860,0
2020.09.01,13:02,1.338870,1.338950,1.338770,1.338850,0
2020.09.01,13:03,1.338850,1.338910,1.338650,1.338650,0
2020.09.01,13:04,1.338650,1.338660,1.338450,1.338560,0
2020.09.01,13:05,1.338560,1.338720,1.338370,1.338370,0
2020.09.01,13:06,1.338420,1.338520,1.337920,1.338110,0
2020.09.01,13:07,1.338120,1.338130,1.337800,1.337960,0
2020.09.01,13:08,1.337990,1.338020,1.337800,1.337820,0
2020.09.01,13:09,1.337820,1.338000,1.337300,1.337370,0
2020.09.01,13:10,1.337390,1.337500,1.337080,1.337170,0
2020.09.01,13:11,1.337190,1.337230,1.336960,1.337040,0
2020.09.01,13:12,1.337020,1.337150,1.336870,1.336870,0
2020.09.01,13:13,1.336890,1.337640,1.336890,1.337540,0
2020.09.01,13:14,1.337520,1.337550,1.337400,1.337400,0
2020.09.01,13:15,1.337400,1.337400,1.337130,1.337140,0
2020.09.01,13:16,1.337120,1.337190,1.336980,1.337140,0
2020.09.01,13:17,1.337140,1.337620,1.337120,1.337620,0
2020.09.01,13:18,1.337640,1.337820,1.337590,1.337810,0
2020.09.01,13:19,1.337820,1.338350,1.337820,1.338340,0
2020.09.01,13:20,1.338330,1.338340,1.338210,1.338280,0
2020.09.01,13:21,1.338290,1.338520,1.338240,1.338520,0
2020.09.01,13:22,1.338530,1.338600,1.338320,1.338340,0
2020.09.01,13:23,1.338340,1.338570,1.338270,1.338570,0
2020.09.01,13:24,1.338560,1.338600,1.338440,1.338500,0
2020.09.01,13:25,1.338550,1.338640,1.338430,1.338580,0
2020.09.01,13:26,1.338550,1.338640,1.338490,1.338610,0
2020.09.01,13:27,1.338620,1.338880,1.338500,1.338820,0
2020.09.01,13:28,1.338810,1.338890,1.338700,1.338730,0
2020.09.01,13:29,1.338750,1.338850,1.338710,1.338730,0
2020.09.01,13:30,1.338720,1.338970,1.338710,1.338960,0
2020.09.01,13:31,1.338950,1.338950,1.338830,1.338930,0
2020.09.01,13:32,1.338940,1.339140,1.338900,1.338930,0
2020.09.01,13:33,1.338930,1.339270,1.338910,1.339110,0
2020.09.01,13:34,1.339120,1.339170,1.339090,1.339130,0
2020.09.01,13:35,1.339100,1.339260,1.339080,1.339110,0
2020.09.01,13:36,1.339110,1.339320,1.339100,1.339220,0
2020.09.01,13:37,1.339180,1.339310,1.339170,1.339280,0
2020.09.01,13:38,1.339270,1.339310,1.339140,1.339250,0
